Sat Jul 11 09:57:50 2020,2,False,689.6212732027811,0.8265406276589631,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 296.17812708036377], [642.5660290290604, 296.17812708036377], [642.5660290290604, 576.1781270803638], [362.56602902906036, 576.1781270803638], [362.56602902906036, 296.17812708036377]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 391.00831068064906], [200.0, 111.00831068064906], [440.0, 251.00831068064906], [200.0, 391.00831068064906]]]"
Sat Jul 11 09:57:55 2020,2,False,655.4816062125444,0.8695896186828675,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 3]","[[[0.0, 200.0], [200.0, 200.0], [200.0, 400.0], [0.0, 400.0], [0.0, 200.0]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[188.99168931935094, 0.0], [108.99168931935094, 200.0], [8.99168931935094, 200.0], [8.99168931935094, 0.0], [188.99168931935094, 0.0]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[189.78223552819117, 380.7905462088402], [189.78223552819117, 100.79054620884023], [429.78223552819117, 240.79054620884023], [189.78223552819117, 380.7905462088402]]]"
Sat Jul 11 09:58:01 2020,2,False,689.6212732027811,0.8265406276589631,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 3]","[[[0.0, 200.0], [200.0, 200.0], [200.0, 400.0], [0.0, 400.0], [0.0, 200.0]], [[31.111111111111057, 400.0], [231.11111111111106, 400.0], [231.11111111111106, 600.0], [31.111111111111057, 600.0], [31.111111111111057, 400.0]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[108.88888888888886, 600.0], [388.88888888888886, 600.0], [248.88888888888886, 740.0], [108.88888888888886, 600.0]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[188.99168931935094, 0.0], [108.99168931935094, 200.0], [8.99168931935094, 200.0], [8.99168931935094, 0.0], [188.99168931935094, 0.0]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[308.88888888888886, 760.0], [388.88888888888886, 600.0], [468.88888888888886, 760.0], [308.88888888888886, 760.0]], [[200.0, 374.83018360028507], [200.0, 94.83018360028507], [440.0, 234.83018360028507], [200.0, 374.83018360028507]]]"
Sat Jul 11 09:58:06 2020,2,False,655.4816062125444,0.8695896186828675,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[189.78223552819117, 380.7905462088402], [189.78223552819117, 100.79054620884023], [429.78223552819117, 240.79054620884023], [189.78223552819117, 380.7905462088402]]]"
Sat Jul 11 09:58:10 2020,2,False,689.6212732027811,0.8265406276589631,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 296.17812708036377], [642.5660290290604, 296.17812708036377], [642.5660290290604, 576.1781270803638], [362.56602902906036, 576.1781270803638], [362.56602902906036, 296.17812708036377]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 391.00831068064906], [200.0, 111.00831068064906], [440.0, 251.00831068064906], [200.0, 391.00831068064906]]]"
Sat Jul 11 09:58:14 2020,2,False,655.4816062125444,0.8695896186828675,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[205.16981639971482, 0.0], [485.1698163997148, 0.0], [485.1698163997148, 280.0], [205.16981639971482, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 374.83018360028507], [200.0, 94.83018360028507], [440.0, 234.83018360028507], [200.0, 374.83018360028507]]]"
Sat Jul 11 09:58:19 2020,2,False,689.6212732027811,0.8265406276589631,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[205.16981639971482, 0.0], [485.1698163997148, 0.0], [485.1698163997148, 280.0], [205.16981639971482, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 374.83018360028507], [200.0, 94.83018360028507], [440.0, 234.83018360028507], [200.0, 374.83018360028507]]]"
Sat Jul 11 09:58:24 2020,2,False,655.4816062125444,0.8695896186828675,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 296.17812708036377], [642.5660290290604, 296.17812708036377], [642.5660290290604, 576.1781270803638], [362.56602902906036, 576.1781270803638], [362.56602902906036, 296.17812708036377]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 391.00831068064906], [200.0, 111.00831068064906], [440.0, 251.00831068064906], [200.0, 391.00831068064906]]]"
Sat Jul 11 09:58:29 2020,2,False,689.6212732027811,0.8265406276589631,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 3]","[[[0.0, 200.0], [200.0, 200.0], [200.0, 400.0], [0.0, 400.0], [0.0, 200.0]], [[31.111111111111057, 400.0], [231.11111111111106, 400.0], [231.11111111111106, 600.0], [31.111111111111057, 600.0], [31.111111111111057, 400.0]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[108.88888888888886, 600.0], [388.88888888888886, 600.0], [248.88888888888886, 740.0], [108.88888888888886, 600.0]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 296.17812708036377], [642.5660290290604, 296.17812708036377], [642.5660290290604, 576.1781270803638], [362.56602902906036, 576.1781270803638], [362.56602902906036, 296.17812708036377]], [[188.99168931935094, 0.0], [108.99168931935094, 200.0], [8.99168931935094, 200.0], [8.99168931935094, 0.0], [188.99168931935094, 0.0]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 391.00831068064906], [200.0, 111.00831068064906], [440.0, 251.00831068064906], [200.0, 391.00831068064906]]]"
Sat Jul 11 09:58:34 2020,2,False,655.4816062125444,0.8695896186828675,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 374.83018360028507], [200.0, 94.83018360028507], [440.0, 234.83018360028507], [200.0, 374.83018360028507]]]"
Sat Jul 11 09:58:39 2020,2,False,689.6212732027811,0.8265406276589631,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 3]","[[[0.0, 200.0], [200.0, 200.0], [200.0, 400.0], [0.0, 400.0], [0.0, 200.0]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[188.99168931935094, 0.0], [108.99168931935094, 200.0], [8.99168931935094, 200.0], [8.99168931935094, 0.0], [188.99168931935094, 0.0]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[189.78223552819117, 380.7905462088402], [189.78223552819117, 100.79054620884023], [429.78223552819117, 240.79054620884023], [189.78223552819117, 380.7905462088402]]]"
Sat Jul 11 09:58:45 2020,2,False,655.4816062125444,0.8695896186828675,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 391.00831068064906], [200.0, 111.00831068064906], [440.0, 251.00831068064906], [200.0, 391.00831068064906]]]"
Sat Jul 11 09:58:51 2020,2,False,689.6212732027811,0.8265406276589631,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[189.78223552819117, 380.7905462088402], [189.78223552819117, 100.79054620884023], [429.78223552819117, 240.79054620884023], [189.78223552819117, 380.7905462088402]]]"
Sat Jul 11 09:58:56 2020,2,False,655.4816062125444,0.8695896186828675,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3]","[[[0.0, 194.75367199621303], [200.0, 194.75367199621303], [200.0, 394.75367199621303], [0.0, 394.75367199621303], [0.0, 194.75367199621303]], [[22.950156438553563, 394.75367199621303], [222.95015643855356, 394.75367199621303], [222.95015643855356, 594.753671996213], [22.950156438553563, 594.753671996213], [22.950156438553563, 394.75367199621303]], [[648.9916893193509, 0.0], [648.9916893193509, 280.0], [468.99168931935094, 280.0], [468.99168931935094, 0.0], [648.9916893193509, 0.0]], [[100.72793421633133, 594.753671996213], [380.72793421633133, 594.753671996213], [240.72793421633133, 734.753671996213], [100.72793421633133, 594.753671996213]], [[0.0, 760.0], [0.0, 580.0], [280.0, 760.0], [0.0, 760.0]], [[362.56602902906036, 279.9999999999999], [642.5660290290604, 279.9999999999999], [642.5660290290604, 559.9999999999999], [362.56602902906036, 559.9999999999999], [362.56602902906036, 279.9999999999999]], [[0.0, 14.75367199621303], [200.0, 94.75367199621303], [200.0, 194.75367199621303], [0.0, 194.75367199621303], [0.0, 14.75367199621303]], [[262.56602902906036, 380.0], [362.56602902906036, 380.0], [362.56602902906036, 560.0], [262.56602902906036, 560.0], [262.56602902906036, 380.0]], [[188.99168931935094, 0.0], [468.99168931935094, 0.0], [468.99168931935094, 280.0], [188.99168931935094, 0.0]], [[655.4816062125444, 559.9999999999999], [655.4816062125444, 759.9999999999999], [455.4816062125444, 759.9999999999999], [375.4816062125444, 559.9999999999999], [655.4816062125444, 559.9999999999999]], [[295.4816062125444, 759.9999999999999], [375.4816062125444, 599.9999999999999], [455.4816062125444, 759.9999999999999], [295.4816062125444, 759.9999999999999]], [[200.0, 391.00831068064906], [200.0, 111.00831068064906], [440.0, 251.00831068064906], [200.0, 391.00831068064906]]]"
