1200s
Fri Jul 10 19:26:43 2020,开始运行[序列正常] 初始利用率,0.5872482364904733
Sat Jul 11 11:25:09 2020,103,True,1460.7792280938017,0.6845661416646229,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 373.37642285406866], [350.0, 373.37642285406866], [0.0, 713.3764228540687], [0.0, 373.37642285406866]], [[981.8392282076661, 307.10035615764514], [1311.839228207666, 307.10035615764514], [1161.839228207666, 457.10035615764514], [981.8392282076661, 307.10035615764514]], [[552.4633195347258, 370.0], [872.4633195347258, 370.0], [872.4633195347258, 780.0], [692.4633195347258, 700.0], [552.4633195347258, 370.0]], [[350.0, 378.19140476265534], [530.0, 528.1914047626553], [510.0, 758.1914047626553], [480.0, 998.1914047626553], [390.0, 948.1914047626553], [0.0, 718.1914047626553], [350.0, 378.19140476265534]], [[508.5239255953319, 770.0], [658.5239255953319, 620.0], [798.5239255953319, 950.0], [738.5239255953319, 960.0], [488.5239255953319, 1000.0], [508.5239255953319, 770.0]], [[872.4633195347258, 286.4427689915518], [1262.4633195347258, 516.4427689915518], [1072.4633195347258, 546.4427689915518], [872.4633195347258, 946.4427689915518], [872.4633195347258, 286.4427689915518]], [[118.18252001075984, 40.0], [368.18252001075984, 0.0], [388.18252001075984, 180.0], [408.18252001075984, 390.0], [338.18252001075984, 370.0], [88.18252001075984, 280.0], [118.18252001075984, 40.0]], [[369.29363112187093, 10.0], [429.29363112187093, 0.0], [609.2936311218709, 80.0], [389.29363112187093, 190.0], [369.29363112187093, 10.0]], [[449.29363112187093, 160.0], [669.2936311218709, 50.0], [469.29363112187093, 370.0], [449.29363112187093, 160.0]], [[544.2278568846396, 320.0], [744.2278568846396, 0.0], [744.2278568846396, 370.0], [544.2278568846396, 320.0]], [[122.88219588967735, 848.0962895181061], [372.88219588967735, 938.0962895181061], [112.88219588967735, 998.0962895181061], [122.88219588967735, 848.0962895181061]], [[1131.8685084933254, 600.0], [1321.8685084933254, 570.0], [1411.8685084933254, 620.0], [1401.8685084933254, 770.0], [1371.8685084933254, 1000.0], [1131.8685084933254, 600.0]], [[1072.4633195347258, 546.4427689915518], [1312.4633195347258, 946.4427689915518], [872.4633195347258, 946.4427689915518], [1072.4633195347258, 546.4427689915518]], [[908.4951460273118, 60.0], [1168.4951460273119, 0.0], [1238.4951460273119, 20.0], [878.4951460273118, 290.0], [908.4951460273118, 60.0]], [[878.4951460273118, 290.0], [1238.4951460273119, 20.0], [1438.4951460273119, 290.0], [878.4951460273118, 290.0]], [[1260.7792280938017, 416.0294714606431], [1460.7792280938017, 466.0294714606431], [1460.7792280938017, 686.0294714606431], [1260.7792280938017, 416.0294714606431]]]"
Sat Jul 11 11:25:09 2020,103,True,1402.3480589700496,0.713089730900649,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 373.37642285406866], [350.0, 373.37642285406866], [0.0, 713.3764228540687], [0.0, 373.37642285406866]], [[981.8392282076661, 307.10035615764514], [1311.839228207666, 307.10035615764514], [1161.839228207666, 457.10035615764514], [981.8392282076661, 307.10035615764514]], [[552.4633195347258, 370.0], [872.4633195347258, 370.0], [872.4633195347258, 780.0], [692.4633195347258, 700.0], [552.4633195347258, 370.0]], [[350.0, 378.19140476265534], [530.0, 528.1914047626553], [510.0, 758.1914047626553], [480.0, 998.1914047626553], [390.0, 948.1914047626553], [0.0, 718.1914047626553], [350.0, 378.19140476265534]], [[508.5239255953319, 770.0], [658.5239255953319, 620.0], [798.5239255953319, 950.0], [738.5239255953319, 960.0], [488.5239255953319, 1000.0], [508.5239255953319, 770.0]], [[872.4633195347258, 290.0], [1262.4633195347258, 520.0], [1072.4633195347258, 550.0], [872.4633195347258, 950.0], [872.4633195347258, 290.0]], [[118.18252001075984, 40.0], [368.18252001075984, 0.0], [388.18252001075984, 180.0], [408.18252001075984, 390.0], [338.18252001075984, 370.0], [88.18252001075984, 280.0], [118.18252001075984, 40.0]], [[369.29363112187093, 10.0], [429.29363112187093, 0.0], [609.2936311218709, 80.0], [389.29363112187093, 190.0], [369.29363112187093, 10.0]], [[449.29363112187093, 160.0], [669.2936311218709, 50.0], [469.29363112187093, 370.0], [449.29363112187093, 160.0]], [[544.2278568846396, 320.0], [744.2278568846396, 0.0], [744.2278568846396, 370.0], [544.2278568846396, 320.0]], [[122.88219588967735, 848.0962895181061], [372.88219588967735, 938.0962895181061], [112.88219588967735, 998.0962895181061], [122.88219588967735, 848.0962895181061]], [[1122.3480589700496, 600.0], [1312.3480589700496, 570.0], [1402.3480589700496, 620.0], [1392.3480589700496, 770.0], [1362.3480589700496, 1000.0], [1122.3480589700496, 600.0]], [[1047.4633195347258, 600.0], [1287.4633195347258, 1000.0], [847.4633195347258, 1000.0], [1047.4633195347258, 600.0]], [[774.2278568846396, 133.59015156405752], [1034.2278568846396, 73.59015156405752], [1104.2278568846396, 93.59015156405752], [744.2278568846396, 363.5901515640575], [774.2278568846396, 133.59015156405752]], [[842.3480589700495, 290.0], [1202.3480589700496, 20.0], [1402.3480589700496, 290.0], [842.3480589700495, 290.0]], [[1202.3480589700496, 20.0], [1402.3480589700496, 70.0], [1402.3480589700496, 290.0], [1202.3480589700496, 20.0]]]"
Sat Jul 11 11:25:09 2020,103,True,1346.2541366112475,0.7428018030215093,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 378.19140476265534], [350.0, 378.19140476265534], [0.0, 718.1914047626553], [0.0, 378.19140476265534]], [[981.8392282076661, 307.10035615764514], [1311.839228207666, 307.10035615764514], [1161.839228207666, 457.10035615764514], [981.8392282076661, 307.10035615764514]], [[552.4633195347258, 370.0], [872.4633195347258, 370.0], [872.4633195347258, 780.0], [692.4633195347258, 700.0], [552.4633195347258, 370.0]], [[350.0, 378.19140476265534], [530.0, 528.1914047626553], [510.0, 758.1914047626553], [480.0, 998.1914047626553], [390.0, 948.1914047626553], [0.0, 718.1914047626553], [350.0, 378.19140476265534]], [[508.5239255953319, 770.0], [658.5239255953319, 620.0], [798.5239255953319, 950.0], [738.5239255953319, 960.0], [488.5239255953319, 1000.0], [508.5239255953319, 770.0]], [[872.4633195347258, 290.0], [1262.4633195347258, 520.0], [1072.4633195347258, 550.0], [872.4633195347258, 950.0], [872.4633195347258, 290.0]], [[118.18252001075984, 40.0], [368.18252001075984, 0.0], [388.18252001075984, 180.0], [408.18252001075984, 390.0], [338.18252001075984, 370.0], [88.18252001075984, 280.0], [118.18252001075984, 40.0]], [[369.29363112187093, 10.0], [429.29363112187093, 0.0], [609.2936311218709, 80.0], [389.29363112187093, 190.0], [369.29363112187093, 10.0]], [[449.29363112187093, 160.0], [669.2936311218709, 50.0], [469.29363112187093, 370.0], [449.29363112187093, 160.0]], [[544.2278568846396, 320.0], [744.2278568846396, 0.0], [744.2278568846396, 370.0], [544.2278568846396, 320.0]], [[122.88219588967735, 848.0962895181061], [372.88219588967735, 938.0962895181061], [112.88219588967735, 998.0962895181061], [122.88219588967735, 848.0962895181061]], [[1066.2541366112475, 600.0], [1256.2541366112475, 570.0], [1346.2541366112475, 620.0], [1336.2541366112475, 770.0], [1306.2541366112475, 1000.0], [1066.2541366112475, 600.0]], [[1047.4633195347258, 600.0], [1287.4633195347258, 1000.0], [847.4633195347258, 1000.0], [1047.4633195347258, 600.0]], [[774.2278568846396, 91.51970979495599], [1034.2278568846396, 31.519709794955986], [1104.2278568846396, 51.519709794955986], [744.2278568846396, 321.519709794956], [774.2278568846396, 91.51970979495599]], [[786.2541366112474, 290.0], [1146.2541366112475, 20.0], [1346.2541366112475, 290.0], [786.2541366112474, 290.0]], [[1146.2541366112475, 20.0], [1346.2541366112475, 70.0], [1346.2541366112475, 290.0], [1146.2541366112475, 20.0]]]"
Sat Jul 11 11:25:31 2020,103,True,1359.71667797736,0.7354473297242667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 414.9517484101493], [350.0, 414.9517484101493], [0.0, 754.9517484101493], [0.0, 414.9517484101493]], [[218.7866868148618, 0.0], [548.7866868148618, 0.0], [398.7866868148618, 150.0], [218.7866868148618, 0.0]], [[1039.71667797736, 0.0], [1359.71667797736, 0.0], [1359.71667797736, 410.0], [1179.71667797736, 330.0], [1039.71667797736, 0.0]], [[385.9797410104477, 380.0], [565.9797410104477, 530.0], [545.9797410104477, 760.0], [515.9797410104477, 1000.0], [425.9797410104477, 950.0], [35.9797410104477, 720.0], [385.9797410104477, 380.0]], [[545.8381130655036, 761.1330235595524], [695.8381130655036, 611.1330235595524], [835.8381130655036, 941.1330235595524], [775.8381130655036, 951.1330235595524], [525.8381130655036, 991.1330235595524], [545.8381130655036, 761.1330235595524]], [[883.0805833696608, 282.9633326006947], [1273.0805833696609, 512.9633326006947], [1083.0805833696609, 542.9633326006947], [883.0805833696608, 942.9633326006947], [883.0805833696608, 282.9633326006947]], [[593.0805833696608, 323.34031286904974], [843.0805833696608, 283.34031286904974], [863.0805833696608, 463.34031286904974], [883.0805833696608, 673.3403128690497], [813.0805833696608, 653.3403128690497], [563.0805833696608, 563.3403128690497], [593.0805833696608, 323.34031286904974]], [[534.4483320431281, 14.33835477173372], [594.4483320431281, 4.338354771733719], [774.4483320431281, 84.33835477173372], [554.4483320431281, 194.33835477173372], [534.4483320431281, 14.33835477173372]], [[288.88318999456305, 204.95174841014932], [508.88318999456305, 94.95174841014932], [308.88318999456305, 414.9517484101493], [288.88318999456305, 204.95174841014932]], [[338.1944798130065, 368.0536847006397], [538.1944798130065, 48.05368470063968], [538.1944798130065, 418.0536847006397], [338.1944798130065, 368.0536847006397]], [[10.0, 850.0], [260.0, 940.0], [0.0, 1000.0], [10.0, 850.0]], [[1072.3092705699526, 600.0], [1262.3092705699526, 570.0], [1352.3092705699526, 620.0], [1342.3092705699526, 770.0], [1312.3092705699526, 1000.0], [1072.3092705699526, 600.0]], [[1054.5622496700082, 600.0], [1294.5622496700082, 1000.0], [854.5622496700082, 1000.0], [1054.5622496700082, 600.0]], [[39.933925003346424, 165.9560318237372], [299.9339250033464, 105.95603182373719], [369.9339250033464, 125.95603182373719], [9.933925003346424, 395.9560318237372], [39.933925003346424, 165.9560318237372]], [[538.1944798130065, 270.0], [898.1944798130065, 0.0], [1098.1944798130066, 270.0], [538.1944798130065, 270.0]], [[1159.71667797736, 360.0], [1359.71667797736, 410.0], [1359.71667797736, 630.0], [1159.71667797736, 360.0]]]"
Sat Jul 11 11:25:52 2020,103,True,1373.3138447571337,0.7281656729943234,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 390.0], [350.0, 390.0], [0.0, 730.0], [0.0, 390.0]], [[351.0245096541603, 372.2753266725846], [681.0245096541603, 372.2753266725846], [531.0245096541603, 522.2753266725846], [351.0245096541603, 372.2753266725846]], [[813.3138447571337, 0.0], [1133.3138447571337, 0.0], [1133.3138447571337, 410.0], [953.3138447571337, 330.0], [813.3138447571337, 0.0]], [[360.2941176470588, 380.0], [540.2941176470588, 530.0], [520.2941176470588, 760.0], [490.2941176470588, 1000.0], [400.2941176470588, 950.0], [10.294117647058783, 720.0], [360.2941176470588, 380.0]], [[519.0441176470588, 770.0], [669.0441176470588, 620.0], [809.0441176470588, 950.0], [749.0441176470588, 960.0], [499.0441176470588, 1000.0], [519.0441176470588, 770.0]], [[860.6400121519408, 340.0], [1250.640012151941, 570.0], [1060.640012151941, 600.0], [860.6400121519408, 1000.0], [860.6400121519408, 340.0]], [[42.47882539363604, 40.0], [292.47882539363604, 0.0], [312.47882539363604, 180.0], [332.47882539363604, 390.0], [262.47882539363604, 370.0], [12.478825393636043, 280.0], [42.47882539363604, 40.0]], [[1133.3138447571337, 50.21276993241918], [1193.3138447571337, 40.21276993241918], [1373.3138447571337, 120.21276993241918], [1153.3138447571337, 230.21276993241918], [1133.3138447571337, 50.21276993241918]], [[309.29869324198216, 110.0], [529.2986932419822, 0.0], [329.29869324198216, 320.0], [309.29869324198216, 110.0]], [[1105.3280108582655, 474.20568688185324], [1305.3280108582655, 154.20568688185324], [1305.3280108582655, 524.2056868818532], [1105.3280108582655, 474.20568688185324]], [[41.320346358286784, 850.0], [291.32034635828677, 940.0], [31.32034635828678, 1000.0], [41.320346358286784, 850.0]], [[580.6400121519408, 472.65982417480393], [770.6400121519408, 442.65982417480393], [860.6400121519408, 492.65982417480393], [850.6400121519408, 642.6598241748039], [820.6400121519408, 872.6598241748039], [580.6400121519408, 472.65982417480393]], [[1061.8033030432448, 600.0], [1301.8033030432448, 1000.0], [861.8033030432448, 1000.0], [1061.8033030432448, 600.0]], [[491.79869324198216, 60.0], [751.7986932419822, 0.0], [821.7986932419822, 20.0], [461.79869324198216, 290.0], [491.79869324198216, 60.0]], [[400.72125216454106, 340.0], [760.721252164541, 70.0], [960.721252164541, 340.0], [400.72125216454106, 340.0]], [[1061.8033030432448, 600.0], [1261.8033030432448, 650.0], [1261.8033030432448, 870.0], [1061.8033030432448, 600.0]]]"
Sat Jul 11 11:25:54 2020,103,True,1318.3812909668484,0.7585059093690868,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 390.0], [350.0, 390.0], [0.0, 730.0], [0.0, 390.0]], [[327.88822557142066, 341.79870186673816], [657.8882255714207, 341.79870186673816], [507.88822557142066, 491.79870186673816], [327.88822557142066, 341.79870186673816]], [[758.3812909668484, 0.0], [1078.3812909668484, 0.0], [1078.3812909668484, 410.0], [898.3812909668484, 330.0], [758.3812909668484, 0.0]], [[360.2941176470588, 380.0], [540.2941176470588, 530.0], [520.2941176470588, 760.0], [490.2941176470588, 1000.0], [400.2941176470588, 950.0], [10.294117647058783, 720.0], [360.2941176470588, 380.0]], [[519.0441176470588, 770.0], [669.0441176470588, 620.0], [809.0441176470588, 950.0], [749.0441176470588, 960.0], [499.0441176470588, 1000.0], [519.0441176470588, 770.0]], [[861.8033030432448, 340.0], [1251.8033030432448, 570.0], [1061.8033030432448, 600.0], [861.8033030432448, 1000.0], [861.8033030432448, 340.0]], [[42.47882539363604, 40.0], [292.47882539363604, 0.0], [312.47882539363604, 180.0], [332.47882539363604, 390.0], [262.47882539363604, 370.0], [12.478825393636043, 280.0], [42.47882539363604, 40.0]], [[1078.3812909668484, 50.21276993241918], [1138.3812909668484, 40.21276993241918], [1318.3812909668484, 120.21276993241918], [1098.3812909668484, 230.21276993241918], [1078.3812909668484, 50.21276993241918]], [[1098.3812909668484, 230.21276993241918], [1318.3812909668484, 120.21276993241918], [1118.3812909668484, 440.2127699324192], [1098.3812909668484, 230.21276993241918]], [[1105.3280108582655, 474.20568688185324], [1305.3280108582655, 154.20568688185324], [1305.3280108582655, 524.2056868818532], [1105.3280108582655, 474.20568688185324]], [[41.320346358286784, 850.0], [291.32034635828677, 940.0], [31.32034635828678, 1000.0], [41.320346358286784, 850.0]], [[560.5351713187213, 439.15175611943755], [750.5351713187213, 409.15175611943755], [840.5351713187213, 459.15175611943755], [830.5351713187213, 609.1517561194376], [800.5351713187213, 839.1517561194376], [560.5351713187213, 439.15175611943755]], [[1061.8033030432448, 600.0], [1301.8033030432448, 1000.0], [861.8033030432448, 1000.0], [1061.8033030432448, 600.0]], [[438.2152628697859, 63.180076628352595], [698.2152628697859, 3.1800766283525945], [768.2152628697859, 23.180076628352595], [408.2152628697859, 293.1800766283526], [438.2152628697859, 63.180076628352595]], [[345.78869837425583, 340.0], [705.7886983742558, 70.0], [905.7886983742558, 340.0], [345.78869837425583, 340.0]], [[1061.8033030432448, 600.0], [1261.8033030432448, 650.0], [1261.8033030432448, 870.0], [1061.8033030432448, 600.0]]]"
Sat Jul 11 11:27:13 2020,103,True,1331.5651038765168,0.7509959498703831,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[595.5639710894964, 426.4897262868458], [945.5639710894964, 426.4897262868458], [595.5639710894964, 766.4897262868458], [595.5639710894964, 426.4897262868458]], [[757.2401383469148, 621.824965529602], [1087.2401383469148, 621.824965529602], [937.2401383469148, 771.824965529602], [757.2401383469148, 621.824965529602]], [[994.8856984737463, 0.0], [1314.8856984737463, 0.0], [1314.8856984737463, 410.0], [1134.8856984737463, 330.0], [994.8856984737463, 0.0]], [[415.56397108949636, 348.206429934947], [595.5639710894964, 498.206429934947], [575.5639710894964, 728.206429934947], [545.5639710894964, 968.206429934947], [455.56397108949636, 918.206429934947], [65.56397108949636, 688.206429934947], [415.56397108949636, 348.206429934947]], [[596.3622187377199, 770.0], [746.3622187377199, 620.0], [886.3622187377199, 950.0], [826.3622187377199, 960.0], [576.3622187377199, 1000.0], [596.3622187377199, 770.0]], [[0.0, 143.04000185045766], [390.0, 373.04000185045766], [200.0, 403.04000185045766], [0.0, 803.0400018504577], [0.0, 143.04000185045766]], [[262.23651860139785, 40.0], [512.2365186013978, 0.0], [532.2365186013978, 180.0], [552.2365186013978, 390.0], [482.23651860139785, 370.0], [232.23651860139785, 280.0], [262.23651860139785, 40.0]], [[0.0, 820.0], [60.0, 810.0], [240.0, 890.0], [20.0, 1000.0], [0.0, 820.0]], [[525.5698519347312, 110.0], [745.5698519347312, 0.0], [545.5698519347312, 320.0], [525.5698519347312, 110.0]], [[1131.5651038765168, 950.0], [1331.5651038765168, 630.0], [1331.5651038765168, 1000.0], [1131.5651038765168, 950.0]], [[244.7923972065918, 850.0], [494.7923972065918, 940.0], [234.7923972065918, 1000.0], [244.7923972065918, 850.0]], [[736.0978196858675, 30.0], [926.0978196858675, 0.0], [1016.0978196858675, 50.0], [1006.0978196858675, 200.0], [976.0978196858675, 430.0], [736.0978196858675, 30.0]], [[733.991655457975, 26.48972628684578], [973.991655457975, 426.4897262868458], [533.991655457975, 426.4897262868458], [733.991655457975, 26.48972628684578]], [[939.0651038765168, 770.0], [1199.0651038765168, 710.0], [1269.0651038765168, 730.0], [909.0651038765168, 1000.0], [939.0651038765168, 770.0]], [[771.5651038765168, 595.5171972937402], [1131.5651038765168, 325.5171972937402], [1331.5651038765168, 595.5171972937402], [771.5651038765168, 595.5171972937402]], [[32.12260488093304, 0.0], [232.12260488093304, 50.0], [232.12260488093304, 270.0], [32.12260488093304, 0.0]]]"
Sat Jul 11 11:28:00 2020,103,True,1344.880754915282,0.7435603464063197,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[268.85541788937064, 660.0], [618.8554178893706, 660.0], [268.85541788937064, 1000.0], [268.85541788937064, 660.0]], [[765.0180320834305, 2.4129599838091167], [1095.0180320834306, 2.4129599838091167], [945.0180320834305, 152.41295998380912], [765.0180320834305, 2.4129599838091167]], [[701.8015697630832, 579.5973871185124], [1021.8015697630832, 579.5973871185124], [1021.8015697630832, 989.5973871185124], [841.8015697630832, 909.5973871185124], [701.8015697630832, 579.5973871185124]], [[408.33516210224, 25.484146608054743], [588.33516210224, 175.48414660805474], [568.33516210224, 405.48414660805474], [538.33516210224, 645.4841466080547], [448.33516210224, 595.4841466080547], [58.33516210224002, 365.48414660805474], [408.33516210224, 25.484146608054743]], [[1040.8969947299104, 770.0], [1190.8969947299104, 620.0], [1330.8969947299104, 950.0], [1270.8969947299104, 960.0], [1020.8969947299104, 1000.0], [1040.8969947299104, 770.0]], [[0.0, 331.0813587016055], [390.0, 561.0813587016055], [200.0, 591.0813587016055], [0.0, 991.0813587016055], [0.0, 331.0813587016055]], [[1051.5629652242983, 45.86802684294139], [1301.5629652242983, 5.86802684294139], [1321.5629652242983, 185.8680268429414], [1341.5629652242983, 395.8680268429414], [1271.5629652242983, 375.8680268429414], [1021.5629652242983, 285.8680268429414], [1051.5629652242983, 45.86802684294139]], [[582.7151489747562, 438.1694165464403], [642.7151489747562, 428.1694165464403], [822.7151489747562, 508.1694165464403], [602.7151489747562, 618.1694165464403], [582.7151489747562, 438.1694165464403]], [[814.9194441875615, 289.01619513683625], [1034.9194441875616, 179.01619513683625], [834.9194441875615, 499.01619513683625], [814.9194441875615, 289.01619513683625]], [[20.540679350802748, 950.0], [220.54067935080275, 630.0], [220.54067935080275, 1000.0], [20.540679350802748, 950.0]], [[778.2202892986545, 92.36577258128978], [1028.2202892986545, 182.36577258128978], [768.2202892986545, 242.36577258128978], [778.2202892986545, 92.36577258128978]], [[501.0446741374071, 30.0], [691.0446741374071, 0.0], [781.0446741374071, 50.0], [771.0446741374071, 200.0], [741.0446741374071, 430.0], [501.0446741374071, 30.0]], [[652.122563163282, 593.4657094521772], [892.122563163282, 993.4657094521772], [452.12256316328205, 993.4657094521772], [652.122563163282, 593.4657094521772]], [[68.41537528160748, 75.12051094809772], [328.41537528160745, 15.120510948097717], [398.41537528160745, 35.12051094809772], [38.41537528160748, 305.1205109480977], [68.41537528160748, 75.12051094809772]], [[727.4778548786607, 579.5973871185118], [1087.4778548786608, 309.59738711851185], [1287.4778548786608, 579.5973871185118], [727.4778548786607, 579.5973871185118]], [[1144.880754915282, 387.09130216795063], [1344.880754915282, 437.09130216795063], [1344.880754915282, 657.0913021679506], [1144.880754915282, 387.09130216795063]]]"
Sat Jul 11 11:28:12 2020,103,True,1358.329562464435,0.7361983627785345,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[15.122913505973289, 0.0], [365.1229135059733, 0.0], [15.122913505973289, 340.0], [15.122913505973289, 0.0]], [[778.329562464435, 0.0], [1108.329562464435, 0.0], [958.329562464435, 150.0], [778.329562464435, 0.0]], [[494.15052735681456, 29.850804076983025], [814.1505273568146, 29.850804076983025], [814.1505273568146, 439.850804076983], [634.1505273568146, 359.850804076983], [494.15052735681456, 29.850804076983025]], [[365.1229135059733, 0.0], [545.1229135059733, 150.0], [525.1229135059733, 380.0], [495.1229135059733, 620.0], [405.1229135059733, 570.0], [15.122913505973315, 340.0], [365.1229135059733, 0.0]], [[869.0855247186707, 770.0], [1019.0855247186707, 620.0], [1159.0855247186707, 950.0], [1099.0855247186707, 960.0], [849.0855247186707, 1000.0], [869.0855247186707, 770.0]], [[0.0, 331.0813587016055], [390.0, 561.0813587016055], [200.0, 591.0813587016055], [0.0, 991.0813587016055], [0.0, 331.0813587016055]], [[1068.329562464435, 40.0], [1318.329562464435, 0.0], [1338.329562464435, 180.0], [1358.329562464435, 390.0], [1288.329562464435, 370.0], [1038.329562464435, 280.0], [1068.329562464435, 40.0]], [[839.2912131520279, 228.20517808337468], [899.2912131520279, 218.20517808337468], [1079.291213152028, 298.2051780833747], [859.2912131520279, 408.2051780833747], [839.2912131520279, 228.20517808337468]], [[768.4732798207116, 688.9795918367349], [988.4732798207116, 578.9795918367349], [788.4732798207116, 898.9795918367349], [768.4732798207116, 688.9795918367349]], [[20.540679350802748, 950.0], [220.54067935080275, 630.0], [220.54067935080275, 1000.0], [20.540679350802748, 950.0]], [[525.8597017654308, 371.526935016238], [775.8597017654308, 461.526935016238], [515.8597017654308, 521.526935016238], [525.8597017654308, 371.526935016238]], [[1011.0855247186707, 595.8680268429414], [1201.0855247186707, 565.8680268429414], [1291.0855247186707, 615.8680268429414], [1281.0855247186707, 765.8680268429414], [1251.0855247186707, 995.8680268429414], [1011.0855247186707, 595.8680268429414]], [[609.0855247186706, 600.0], [849.0855247186706, 1000.0], [409.0855247186706, 1000.0], [609.0855247186706, 600.0]], [[250.54067935080275, 697.089690735736], [510.54067935080275, 637.089690735736], [580.5406793508027, 657.089690735736], [220.54067935080275, 927.089690735736], [250.54067935080275, 697.089690735736]], [[722.4074148059389, 565.8680268429414], [1082.407414805939, 295.8680268429414], [1282.407414805939, 565.8680268429414], [722.4074148059389, 565.8680268429414]], [[1158.329562464435, 340.0], [1358.329562464435, 390.0], [1358.329562464435, 610.0], [1158.329562464435, 340.0]]]"
Sat Jul 11 11:28:17 2020,103,True,1303.9963799658576,0.7668732945609733,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[15.122913505973289, 0.0], [365.1229135059733, 0.0], [15.122913505973289, 340.0], [15.122913505973289, 0.0]], [[246.72232421357637, 692.775394636097], [576.7223242135764, 692.775394636097], [426.72232421357637, 842.775394636097], [246.72232421357637, 692.775394636097]], [[494.15052735681456, 0.0], [814.1505273568146, 0.0], [814.1505273568146, 410.0], [634.1505273568146, 330.0], [494.15052735681456, 0.0]], [[377.78689099317813, 0.0], [557.7868909931781, 150.0], [537.7868909931781, 380.0], [507.78689099317813, 620.0], [417.78689099317813, 570.0], [27.786890993178133, 340.0], [377.78689099317813, 0.0]], [[883.1100215316249, 770.0], [1033.1100215316249, 620.0], [1173.1100215316249, 950.0], [1113.1100215316249, 960.0], [863.1100215316249, 1000.0], [883.1100215316249, 770.0]], [[0.0, 331.0813587016055], [390.0, 561.0813587016055], [200.0, 591.0813587016055], [0.0, 991.0813587016055], [0.0, 331.0813587016055]], [[1013.9963799658576, 40.0], [1263.9963799658576, 0.0], [1283.9963799658576, 180.0], [1303.9963799658576, 390.0], [1233.9963799658576, 370.0], [983.9963799658576, 280.0], [1013.9963799658576, 40.0]], [[767.2419946886835, 575.8680268429414], [827.2419946886835, 565.8680268429414], [1007.2419946886835, 645.8680268429414], [787.2419946886835, 755.8680268429414], [767.2419946886835, 575.8680268429414]], [[814.1505273568146, 110.0], [1034.1505273568146, 0.0], [834.1505273568146, 320.0], [814.1505273568146, 110.0]], [[20.540679350802748, 950.0], [220.54067935080275, 630.0], [220.54067935080275, 1000.0], [20.540679350802748, 950.0]], [[230.54067935080275, 795.1386843616442], [480.54067935080275, 885.1386843616442], [220.54067935080275, 945.1386843616442], [230.54067935080275, 795.1386843616442]], [[1023.9963799658576, 595.8680268429414], [1213.9963799658576, 565.8680268429414], [1303.9963799658576, 615.8680268429414], [1293.9963799658576, 765.8680268429414], [1263.9963799658576, 995.8680268429414], [1023.9963799658576, 595.8680268429414]], [[623.1100215316249, 600.0], [863.1100215316249, 1000.0], [423.11002153162485, 1000.0], [623.1100215316249, 600.0]], [[528.8644085831538, 462.77539463609696], [788.8644085831538, 402.77539463609696], [858.8644085831538, 422.77539463609696], [498.8644085831539, 692.775394636097], [528.8644085831538, 462.77539463609696]], [[668.0742323073615, 565.8680268429414], [1028.0742323073614, 295.8680268429414], [1228.0742323073614, 565.8680268429414], [668.0742323073615, 565.8680268429414]], [[1103.9963799658576, 340.0], [1303.9963799658576, 390.0], [1303.9963799658576, 610.0], [1103.9963799658576, 340.0]]]"
